lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|ChezmoiHomes Alhambra Dream|https://www.booking.com/hotel/es/alhambra-dream.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|14|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cueva de La Alegría|https://www.booking.com/hotel/es/la-alegria-house.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|21|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Villa Virginia - Costa tropical|https://www.booking.com/hotel/es/villa-virginia-costa-tropical.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|88|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa en la playa|https://www.booking.com/hotel/es/casa-en-la-playa-salobrena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|35|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Holiday Home Cueva de Lindaraja by Interhome|https://www.booking.com/hotel/es/holiday-home-cueva-de-lindaraja.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|5|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Precioso y Amplio apartamento en Torrox Costa|https://www.booking.com/hotel/es/precioso-y-amplio-apartamento-en-torrox-costa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|52|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Chumbera Órgiva by Ruralidays|https://www.booking.com/hotel/es/casa-rural-con-encanto-especial-y-piscina-en-orgiva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Piso Turístico Moral de la Magdalena|https://www.booking.com/hotel/es/piso-turistico-moral-de-la-magdalena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|28|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Marsalá La Herradura|https://www.booking.com/hotel/es/marsala-la-herradura-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|62|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Gran Vía Luxury 3BR|https://www.booking.com/hotel/es/bright-and-elegant-3br-exclusive-retreat.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|77|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Villa Vista Almuñécar|https://www.booking.com/hotel/es/villa-vista-villa-with-a-view.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Realejo|https://www.booking.com/hotel/es/realejo-suite-central.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|98|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|EncinaGorda|https://www.booking.com/hotel/es/encinagorda-pinos-del-valle.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento costa Motril Inma place|https://www.booking.com/hotel/es/apartamento-costa-motril-inma-place.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Comeback el Rinconcito de Guajar|https://www.booking.com/hotel/es/comeback-el-rinconcito-de-guajar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|EL PEÑÓN IDÍLICO PISO A PIE DE Playa|https://www.booking.com/hotel/es/idilico-piso-junto-a-la-playa-y-cerca-campo-golf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|74|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Monte Verde con piscina a 10 min de Granada|https://www.booking.com/hotel/es/casa-el-pinar-con-piscina-a-10-min-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|43|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Charming Duplex in Granada|https://www.booking.com/hotel/es/charming-duplex-in-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Complejo Cuevas Otto|https://www.booking.com/hotel/es/complejo-cuevas-otto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|265|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Nasila Golf&Beach|https://www.booking.com/hotel/es/nasila-golf-amp-beach.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|70|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Dreaming Trinidad - free parking|https://www.booking.com/hotel/es/dreaming-apartment-trinidad.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|160|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Velilla Seaview with Pool and Parking|https://www.booking.com/hotel/es/velilla-seaview-luxury-with-pool-and-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Mulhacen Centro Free Parking|https://www.booking.com/hotel/es/apartamento-mulhacen-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|160|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Amelie|https://www.booking.com/hotel/es/casa-rural-en-lanjaron-lanjaron1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|13|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Del Mar - Ático dúplex en primera línea de playa|https://www.booking.com/hotel/es/del-mar-salobrena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|ChezmoiHomes Catedral Dúplex|https://www.booking.com/hotel/es/duplex-cathedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|47|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Genteel Home San José|https://www.booking.com/hotel/es/genteel-home-san-jose.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|55|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Genteel Home Mesones|https://www.booking.com/hotel/es/genteel-home-mesones.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|128|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Calle Varela Centro|https://www.booking.com/hotel/es/apartamento-calle-varela-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|93|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Bonito y acogedor apartamento pleno centro junto Catedral|https://www.booking.com/hotel/es/granada-granada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|126|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Precioso apartamento reformado centro Granada|https://www.booking.com/hotel/es/precioso-apartamento-reformado-centro-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Mshome Sierra Nevada Monachil|https://www.booking.com/hotel/es/mshome-sierra-nevada-monachil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|21|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|- Góngora Comfort Luxury Suites -|https://www.booking.com/hotel/es/gongora-comfort-luxury-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|28|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa reformada en el corazón del Albaicyn|https://www.booking.com/hotel/es/casa-reformada-en-el-corazion-del-albaicyn.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Genteel Home Zacatín|https://www.booking.com/hotel/es/genteel-home-zacatin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|876|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Comeback LA CUEVA DEL GATO -WIFI Y PARKING GRATIS|https://www.booking.com/hotel/es/comeback-la-cueva-del-gato.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Luxury Gran Via Apartments|https://www.booking.com/hotel/es/luxury-gran-via-apartments-2br.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|196|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Holiday Home Leonor by Interhome|https://www.booking.com/hotel/es/holiday-home-leonor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,5|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casas Rurales Cortijo Cerro Fuentes Nuevas|https://www.booking.com/hotel/es/casa-rural-cortijo-cerro-fuentes-nuevas-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|72|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|casa de lucas|https://www.booking.com/hotel/es/cortijo-lines.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|30|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Piso Catedral - Centro Granada|https://www.booking.com/hotel/es/piso-catedral-centro-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Shine Albayzín|https://www.booking.com/hotel/es/shine-darro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|1464|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Nevada Suites Guejar|https://www.booking.com/hotel/es/nevada-suites-guejar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Playa & Golf Deluxe en Playa Granada|https://www.booking.com/hotel/es/playa-amp-golf-deluxe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|40|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|BiBo Suites Real Chancilleria|https://www.booking.com/hotel/es/bibo-real-chancilleria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|2415|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Casita Montefrio by Ruralidays|https://www.booking.com/hotel/es/caracteristica-casa-rural-rodeada-de-vistas-y-olivares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|El Balcón de La Noguera|https://www.booking.com/hotel/es/el-balcon-de-la-noguera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|DreamStay - Oficios Apartamento|https://www.booking.com/hotel/es/dreamstay-oficios-apartamento.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|106|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Granada Beach & Golf 20|https://www.booking.com/hotel/es/pushe-playa-granada-beach-amp-golf-20-motril11.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|28|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|The Dream Holiday House|https://www.booking.com/hotel/es/the-dream-holiday-house.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|21|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|ESPECTACULAR PISO EN LA HERRADURA, con parking gratis en julio y agosto|https://www.booking.com/hotel/es/espectacular-piso-en-la-herradura.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo La Viñolilla en zona rural (Montefrío)|https://www.booking.com/hotel/es/cortijo-la-vinolilla-en-zona-rural-montefrio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,3|7|Apartamento/Casa/Estudio|2|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento entero privado|https://www.booking.com/hotel/es/apartamento-entero-privado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|41|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Quisquilla X 50 mts de la playa|https://www.booking.com/hotel/es/la-quisquilla-x-50-mts-de-la-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Nest Flats Casa de la Alberca|https://www.booking.com/hotel/es/casa-de-la-alberca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|171|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|El Rincón de la Rosa|https://www.booking.com/hotel/es/el-rinca3n-de-la-rosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|36|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Holiday Home Patio de las Granadas by Interhome|https://www.booking.com/hotel/es/holiday-home-patio-de-las-iglesias.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Velilla Beach&Tradition|https://www.booking.com/hotel/es/pushe-playa-velilla-beach-tradition.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|35|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|CORTIJO EL PRADO ll|https://www.booking.com/hotel/es/cortijo-el-prado-castril-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|6|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|G5 Realejo apartment|https://www.booking.com/hotel/es/g5-realejo-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|54|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Comeback Torrenueva Costa|https://www.booking.com/hotel/es/piso-centrico-torrenueva-costa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Roque|https://www.booking.com/hotel/es/casa-roque-monachil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas Helena|https://www.booking.com/hotel/es/cuevas-helena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|10|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Cepa, Apartamentos la Cepa|https://www.booking.com/hotel/es/la-cepa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Granada Beach&Golf 7|https://www.booking.com/hotel/es/pushe-playa-granada-beach-amp-golf-7.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,7|28|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa de Las Granadas|https://www.booking.com/hotel/es/casa-de-las-granadas-niguelas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cozy house in Gorafe + pool|https://www.booking.com/hotel/es/holiday-home-camino-de-la-meseta-1-2-3-18890-gorafe-espagne-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Fantastic brand new apartment in best location just few steps from the ski slope! private parking|https://www.booking.com/hotel/es/fantastic-brand-new-appartment-in-best-location-just-few-steps-from-the-ski-slop.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|28|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|PUSHE Playa Granada Beach & Golf 5|https://www.booking.com/hotel/es/pushe-playa-granada-beach-amp-golf-5.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|19|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Arroyo Marinos|https://www.booking.com/hotel/es/apartamento-arroyo-marinos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
