lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Sevilla|Street Cathedral Sevilla II|https://www.booking.com/hotel/es/street-cathedral-sevilla-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|98|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|MonKeys Apartments Cervantes|https://www.booking.com/hotel/es/wish-suite-san-andres-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|82|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|La sombra del lagarto|https://www.booking.com/hotel/es/la-sombra-del-lagarto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|19|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|One&Lux Goyeneta Central Duplex with pool & patio|https://www.booking.com/hotel/es/komodo-goyeneta-central-duplex-with-pool-amp-patio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Rastro|https://www.booking.com/hotel/es/veoapartment-rastro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Amplio apartamento con Parking Centro Histórico|https://www.booking.com/hotel/es/la-casita-del-mercado-de-feria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|33|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|ISG Apartments Betania|https://www.booking.com/hotel/es/isg-apartments-betania.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Genteel Home Acetres|https://www.booking.com/hotel/es/genteel-home-acetres.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|120|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Santa Cruz|https://www.booking.com/hotel/es/veoapartment-ximenez-de-enciso.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Jardines Murillo|https://www.booking.com/hotel/es/veoapartment-jardines-murillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|San Diego Cathedral Sevilla|https://www.booking.com/hotel/es/san-diego-cathedral-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|107|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Villa Botero|https://www.booking.com/hotel/es/villa-botero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|19|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|MonKeys Apartments Maestranza|https://www.booking.com/hotel/es/monkeys-apartments-maestranza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|21|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|San Buenaventura Apartment 3|https://www.booking.com/hotel/es/san-buenaventura-apartment-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alohamundi Escuelas Pías|https://www.booking.com/hotel/es/alohamundi-escuelas-pias.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|63|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Elegance Suites|https://www.booking.com/hotel/es/elegance-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|19|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Nuevo Estudio moderno, agradable y cómodo|https://www.booking.com/hotel/es/nuevo-estudio-moderno-agradable-y-comodo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|58|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|MonKeys Apartments Luxury MetaLoft|https://www.booking.com/hotel/es/loft-de-estilo-neoyorquino-en-el-casco-historico-de-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|62|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Villa El Carmen|https://www.booking.com/hotel/es/el-carmen-sanlucar-la-mayor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|AZAHAR MUSEO|https://www.booking.com/hotel/es/azahar-museo-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|74|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Carmen de Triana|https://www.booking.com/hotel/es/triana-alfareria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|84|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa Villa Ladi|https://www.booking.com/hotel/es/casa-villa-lady.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|28|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa sevilla Cavaleri|https://www.booking.com/hotel/es/casa-fer-cavaleri.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|48|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Waou Sevilla Centro X|https://www.booking.com/hotel/es/waou-sevilla-centro-x.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|CH Apartments Boutique|https://www.booking.com/hotel/es/ch-apartments-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|590|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Los Patios de Feria - Secret Garden|https://www.booking.com/hotel/es/los-patios-de-feria-jardin-secreto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|28|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment San Vicente Terrace|https://www.booking.com/hotel/es/veoapartment-san-vicente-terrace.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Genteel Home Bamberg|https://www.booking.com/hotel/es/genteel-home-bamberg.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Estrella|https://www.booking.com/hotel/es/veoapartment-estrella.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|4|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Arenal|https://www.booking.com/hotel/es/veoapartment-arenal-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Alameda Grand Luxury|https://www.booking.com/hotel/es/alameda-grand-luxury.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Veoapartment Casa Relator|https://www.booking.com/hotel/es/veoapartment-casa-relator.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Magnífico Ático en frente de la Feria|https://www.booking.com/hotel/es/magnifico-atico-en-frente-de-la-feria-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa entera con piscina privada|https://www.booking.com/hotel/es/casa-entera-con-piscina-privada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Adriano|https://www.booking.com/hotel/es/adriano-1-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|AvantiStays Torre del Valle, recien reformado!|https://www.booking.com/hotel/es/torre-del-valle.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|121|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Hommyhome Cuesta del Rosario|https://www.booking.com/hotel/es/hommyhome-cuesta-del-rosario.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|3|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Cortijo San José|https://www.booking.com/hotel/es/cortijo-bodega-museo-la-cienaga.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|108|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa Rural Única Naturaleza, Piscina y Atardeceres|https://www.booking.com/hotel/es/casa-rural-unica-naturaleza-piscina-y-atardeceres.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|DescubreHome La Casa del Medico|https://www.booking.com/hotel/es/descubrehome-la-casa-del-medico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Black Swan the Penthouse|https://www.booking.com/hotel/es/sevilla-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|87|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa Rural Nacimiento del Hueznar - Tomillo 17|https://www.booking.com/hotel/es/casa-rural-tomillo-17.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Cardenal Cervantes V|https://www.booking.com/hotel/es/duplex-exclusivo-y-centrico-con-piscina-privada-by-rentalsevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,1|41|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa La Abuela Lagos Serrano|https://www.booking.com/hotel/es/casa-la-abuela-guillena-el-ronquillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa De La Fredeswinda|https://www.booking.com/hotel/es/casa-de-la-fredeswinda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Stunning Home In El Castillo De Las Gua|https://www.booking.com/hotel/es/stunning-home-in-el-castillo-de-las-gua.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|El Rincón Del Comendador|https://www.booking.com/hotel/es/el-rincon-del-comendador-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Cortijo señora de las Angustias 2|https://www.booking.com/hotel/es/cortijo-senora-de-las-angustias-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|#5 Mini ESTUDIO Lovely SEVILLA Polígono industrial|https://www.booking.com/hotel/es/5-mini-estudio-lovely-sevilla-poligono-industrial.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|#1 Mini ESTUDIO LOVELY SEVILLA polígono industrial|https://www.booking.com/hotel/es/1-mini-estudio-lovely-sevilla-poligono-industrial.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Casa Rural Valle|https://www.booking.com/hotel/es/casa-rural-valle.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Comfortable House in Estepa with Shared Pool|https://www.booking.com/hotel/es/holiday-home-ctra-fuente-de-santiago-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|B&B HOTEL Écija|https://www.booking.com/hotel/es/b-amp-b-ecija.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|2229|Hotel|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Hacienda La Celada CARMONA SEVILLA|https://www.booking.com/hotel/es/hacienda-la-celada-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|20|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Hotel Boutique Triana House|https://www.booking.com/hotel/es/triana-house-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|214|NA|NA|2026-09-16|2026-09-19|2|1|0
Sevilla|Aguilas5 SevillaSuites|https://www.booking.com/hotel/es/aguilas5-sevillasuites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|584|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamentos La Vistosona|https://www.booking.com/hotel/es/conde-de-torrejon-10-fiscal-gerevi-s-l.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|66|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Hotel Giralda Center|https://www.booking.com/hotel/es/giralda-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|8283|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|MonKeys Apartments Trastamara Billiard Room|https://www.booking.com/hotel/es/monkeys-apartments-trastamara-billiard-room.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|55|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Vincci La Rabida|https://www.booking.com/hotel/es/larabida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|6108|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Apartamentos RG Arenal II|https://www.booking.com/hotel/es/cathedral-old-town-calle-padre-marchena-new.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|90|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Imperial Luxury & Modern Apartment|https://www.booking.com/hotel/es/imperial-primero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|122|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|VILLA DURÁN ESTEBAN|https://www.booking.com/hotel/es/villa-duran-esteban.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Luxe Carlos Cañal|https://www.booking.com/hotel/es/carlos-canal-44.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|124|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|Las Casas de El Arenal|https://www.booking.com/hotel/es/las-casas-del-el-arenal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1168|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Rd2 Aparcamiento Incluido Triana Terraza Privada|https://www.booking.com/hotel/es/rd2-aparcamiento-incluido-triana-terraza-privada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|65|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|RD APARCAMIENTO INCLUIDO TRIANA luminoso cómodo apartamento 2Bd 2Bth|https://www.booking.com/hotel/es/rd-triana-luminoso-moderno-comodo-apartamento2d-2b.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|121|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|San Lorenzo Penthouse|https://www.booking.com/hotel/es/san-lorenzo-penthouse.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Legado Magdalena Hotel|https://www.booking.com/hotel/es/legado-magdalena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|1953|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Hotel Inglaterra|https://www.booking.com/hotel/es/inglaterra-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|2318|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Hotel Ateneo Sevilla|https://www.booking.com/hotel/es/angostillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1353|Hotel|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Alojamiento Rural Villa Rosarito|https://www.booking.com/hotel/es/alojamiento-rural-villa-rosarito.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|27|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Sevilla|Misterhost Conde de Torrejón|https://www.booking.com/hotel/es/misterhost-conde-de-torrejon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|51|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Sevilla|La casa del escultor|https://www.booking.com/hotel/es/la-casa-del-escultor-sevilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|72|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
