lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Apartamento Cortijo Rural Las Aves|https://www.booking.com/hotel/es/apartamento-cortijo-rural-las-aves.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Charming bungalow in Tarifa with mountain view and garden|https://www.booking.com/hotel/es/holiday-home-n-340-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|1,0|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Housfy Beach Costa Ballena by Sanlúcar Housing|https://www.booking.com/hotel/es/housfy-beach-costa-ballena-by-sanlucar-housing.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Molino El Mastral|https://www.booking.com/hotel/es/molino-el-mastral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|77|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Iberostar Waves Royal Andalus|https://www.booking.com/hotel/es/royal-andalus.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|1928|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|GADEIRAS SUITES - Apartamentos Turísticos de 2 llaves|https://www.booking.com/hotel/es/seblon-suites-apartamentos-turisticos-ciudad-2-llaves.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|147|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos El Capitan Veneno by Cadiz4Rentals|https://www.booking.com/hotel/es/apartamentos-el-capitan-veneno-by-cadiz4rentals.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|287|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Penthouse Duplex with 2 Private Terraces in Old Town|https://www.booking.com/hotel/es/penthouse-duplex-with-2-private-terraces-in-old-town.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|10|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Goodnight Cádiz Apartments|https://www.booking.com/hotel/es/goodnight-cadiz-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|1575|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Tailan con piscina y jacuzzi privado|https://www.booking.com/hotel/es/villa-chiclana-de-la-frontera2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Beachfront Duplex 1ª línea & Terraces Oceanfront|https://www.booking.com/hotel/es/beachfront-duplex-1-linea-w-terraces-oceanfront.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|34|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Ático en Costa Ballena con Barbacoa, Aire Acondicionado y WIFI|https://www.booking.com/hotel/es/atico-costa-ballena-rota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|21|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Costa El Castillo La Barrosa|https://www.booking.com/hotel/es/costa-el-castillo-poblado-de-sancti-petri.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Cádiz Costa|https://www.booking.com/hotel/es/apartamento-cadiz-costa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|44|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa La Teja 2 - Solo Familias|https://www.booking.com/hotel/es/casa-la-teja-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|"GATU PREMIUM Marismas, terraza, parking, piscina común y aire acc , "" Preferente mayores de 25 años y familias """|https://www.booking.com/hotel/es/gatu-marismas-terraza-parking-piscina-y-aire-acc.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|SibsSanlucar Donana 1ª Línea Playa-Piscina-Padel|https://www.booking.com/hotel/es/sibs-donana-1a-linea-playa-piscina-padel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|49|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Palacio Jerezana|https://www.booking.com/hotel/es/casa-marquesa-leonor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|140|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|SibsSanlucar Piletas 1ª Linea Playa Piscina Terraza Padel Parking Wifi|https://www.booking.com/hotel/es/sibs-piletas-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|31|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Joya - House in Casco Antiguo with Patio & Roof Terrace|https://www.booking.com/hotel/es/casa-joya-house-with-patio-amp-roof-terrace.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Finca Meerlust - Las Ballenas|https://www.booking.com/hotel/es/finca-meerlust-las-ballenas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|40|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casas Sol de Bolonia|https://www.booking.com/hotel/es/sol-de-bolonia-5.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|48|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento El Niño de Oro|https://www.booking.com/hotel/es/apartamento-el-nino-de-oro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|42|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Las 3 Gaviotas|https://www.booking.com/hotel/es/apartamento-las-3-gaviotas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|74|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Comillas - Apartamento Doble|https://www.booking.com/hotel/es/casa-comillas-apartamento-doble.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|70|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Barrocal|https://www.booking.com/hotel/es/apartamento-barrocal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|80|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Duplex de Barrocal|https://www.booking.com/hotel/es/el-duplex-de-barrocal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|47|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|GATU City Puerto|https://www.booking.com/hotel/es/gatu-city-puerto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Mar de Viya Grupo AC Gestion|https://www.booking.com/hotel/es/mar-de-viya-grupo-ac-gestion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa 237 by Villamya|https://www.booking.com/hotel/es/villa-237-by-villamya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Margarita|https://www.booking.com/hotel/es/villa-margarita-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Rincón de Soraya|https://www.booking.com/hotel/es/el-rincon-de-soraya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|49|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartoyou - Breva Playa|https://www.booking.com/hotel/es/apartoyou-breva-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|EL ATICO DE MARIA con garaje, piscina y terraza|https://www.booking.com/hotel/es/el-atico-de-maria-con-parking-terraza-y-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|3|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Fairplay Golf & Spa Resort - by Grupo Tribu|https://www.booking.com/hotel/es/fairplay-golf-spa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|831|Hotel|5|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Argantonio by Cadiz Time|https://www.booking.com/hotel/es/argantonio-8.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|54|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Playa la Jara|https://www.booking.com/hotel/es/casa-playa-la-jara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|6|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa de la Viña|https://www.booking.com/hotel/es/casa-de-la-vina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Centro Estación, Parking Privado|https://www.booking.com/hotel/es/apartamento-centro-estacion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|22|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Victoria Beach Sunset Lounge|https://www.booking.com/hotel/es/guesting-pepa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|72|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Ada con Piscina, Jardin y Parking 9,3|https://www.booking.com/hotel/es/villa-ada-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|29|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Zeus|https://www.booking.com/hotel/es/villa-zeus-rota2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|17|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Turquesa 98, Zahara|https://www.booking.com/hotel/es/turquesa-98-zahara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|24|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Descansadero|https://www.booking.com/hotel/es/descansadero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,3|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Luna|https://www.booking.com/hotel/es/apartamento-luna-barbate.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Lux Tarifa|https://www.booking.com/hotel/es/lux-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|3|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Cobo - Charming Apartment in Tarifa|https://www.booking.com/hotel/es/casa-cobo-charming-apartment-in-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Anfitrión - Argüeso apartamento 3|https://www.booking.com/hotel/es/el-anfitrion-argueso-puerta-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Cortijo Villa La Dehesa|https://www.booking.com/hotel/es/cortijo-villa-la-dehesa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Chalet Rural El Chorrillo|https://www.booking.com/hotel/es/chalet-rural-el-chorrillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Agua Marina by Staycare|https://www.booking.com/hotel/es/agua-marina-by-staycare-rota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Primera línea playa Conil - Luminoso y elegante|https://www.booking.com/hotel/es/primera-linea-playa-conil-luminoso-y-elegante.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento los jardines|https://www.booking.com/hotel/es/apartamento-los-jardines-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Perez Zara 3|https://www.booking.com/hotel/es/villa-perez-zara-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,5|2|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|inncadiz Casa Los Balbos|https://www.booking.com/hotel/es/casa-los-balbos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Luar Candor free parking by Staycare|https://www.booking.com/hotel/es/luar-candor-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apart ConiL10|https://www.booking.com/hotel/es/conildiez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Mi sueño free parking by staycare|https://www.booking.com/hotel/es/mi-sueno-free-parking-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El rincon de candor by staycare|https://www.booking.com/hotel/es/el-rincon-de-candor-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Villa Perez Zara 1|https://www.booking.com/hotel/es/villa-perez-zara-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Albariza|https://www.booking.com/hotel/es/apartamento-albariza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|ATICOS Primera Linea en ZAHARA DE LOS ATUNES|https://www.booking.com/hotel/es/atico-zahara-de-los-atunes-zahara-de-los-atunes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|99|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Córdoba 8 by 7Escalones|https://www.booking.com/hotel/es/cordoba-8-by-7escalones.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Mariola|https://www.booking.com/hotel/es/mariola-chiclana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|14|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Pinar del Mar by Staycare|https://www.booking.com/hotel/es/pinar-del-mar-by-staycare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartmento 320 by Villamya|https://www.booking.com/hotel/es/apartmento-320-by-villamya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Paseo Maritimo 3 Dormitorios|https://www.booking.com/hotel/es/cadiz-playa-3-rooms.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|RockSide Residences Suites La Línea VII|https://www.booking.com/hotel/es/rockside-residences-suites-la-linea-n7.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|77|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|2 Bedroom Luxurious Home In Arcos De La Frontera|https://www.booking.com/hotel/es/2-bedroom-nice-home-in-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Dúplex tejar D piscinas y familias|https://www.booking.com/hotel/es/duplex-de-dos-habitaciones-con-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|5|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Maracuya|https://www.booking.com/hotel/es/casa-maracuya-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Larga 43 - Centro Histórico|https://www.booking.com/hotel/es/calle-larga-centro-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|16|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Playa Tanguillos del Mar|https://www.booking.com/hotel/es/nuevo-apartamento-cerca-del-mar-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|83|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
